source,username,content,date
Twitter,realDonaldTrump,All newly rebuilt military! https://t.co/EFwUReJgcD,2020-11-27 15:28:14
Twitter,realDonaldTrump,RT @DanScavino: https://t.co/2EkFYjqjQy,2020-11-27 15:27:06
Twitter,realDonaldTrump,Yesterday’s news conference being broadcast in full now on @Newsmax. Enjoy!,2020-11-27 15:03:16
Twitter,realDonaldTrump,"No, the 2020 Election was a total scam, we won by a lot (and will hopefully turn over the fraudulent result), but w… https://t.co/Jhvlijp3Pi",2020-11-27 14:58:02
Twitter,realDonaldTrump,https://t.co/wYYTUuM5ih,2020-11-27 14:36:46
Twitter,realDonaldTrump,RT @OANN: Data group exposes widespread mail-in ballot fraud - https://t.co/GHSjhkq0sF #OANN https://t.co/Tc0VqMDeyA,2020-11-27 14:32:40
Twitter,realDonaldTrump,"RT @OANN: Attorney diGenova says fraud, deception in Pa. election is ‘truly staggering’ - https://t.co/LnSJ69l4s5 #OANN https://t.co/DxRDHy…",2020-11-27 14:31:25
Twitter,realDonaldTrump,"RT @newsmax: Newsom, 'Bumbling Biden' and more - who are the Top 5 BIGGEST TURKEYS of the week? 🦃 - Newsmax TV's Grant Stinchfield @stinchf…",2020-11-27 14:23:48
Twitter,realDonaldTrump,"RT @newsmax: ""They got caught.""  - President Trump fires off on the perpetrators of 'fraud,' and applauds Rudy Giuliani for his efforts. ht…",2020-11-27 14:22:16
Twitter,realDonaldTrump,"RT @newsmax: Ric Grenell: The case against Michael Flynn was ""completely OVERBLOWN."" https://t.co/v1lfHDa9cn",2020-11-27 14:21:33
Twitter,realDonaldTrump,"RT @realDonaldTrump: A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",2020-11-27 13:40:16
Twitter,realDonaldTrump,"RT @realDonaldTrump: Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.",2020-11-27 13:38:32
Twitter,realDonaldTrump,Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a… https://t.co/UTcDvflhPD,2020-11-27 13:36:34
Twitter,realDonaldTrump,"BIG NEWS: Pennsylvania Poll Watcher: USB Drives uploaded to machines, gave Biden thousands of votes. Says 47 USB Dr… https://t.co/WB6uZxzjmi",2020-11-27 13:36:23
Twitter,realDonaldTrump,“President Trump nominates record number of Federal Judges.” @OANN,2020-11-27 13:36:22
Twitter,realDonaldTrump,"REPORT: Biden’s Thanksgiving Day Address gets just 1000 views online, a record low. Observers say a candidate with… https://t.co/VolQbC3FZN",2020-11-27 13:36:17
Twitter,realDonaldTrump,RT @TeamTrump: President @realDonaldTrump delivers a #Thanksgiving message via video conference to members of the U.S. military https://t.c…,2020-11-27 12:44:43
Twitter,realDonaldTrump,"RT @TeamTrump: President @realDonaldTrump says vaccine distribution will “start next week and the week after” for frontline workers, senior…",2020-11-27 12:31:22
Twitter,realDonaldTrump,"For purposes of National Security, Section 230 must be immediately terminated!!!",2020-11-27 04:11:22
Twitter,realDonaldTrump,Twitter is sending out totally false “Trends” that have absolutely nothing to do with what is really trending in th… https://t.co/B8DIPJ3eT7,2020-11-27 04:06:45
Twitter,realDonaldTrump,"I gave a long news conference today after wishing the military a Happy Thanksgiving, &amp; realized once again that the… https://t.co/TUrFrFombM",2020-11-27 03:49:54
Twitter,realDonaldTrump,"A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",2020-11-27 02:53:19
Twitter,realDonaldTrump,https://t.co/Yxc9Lom3As,2020-11-26 22:29:14
Twitter,realDonaldTrump,A brilliant woman of courage! https://t.co/2hFos1Uwen,2020-11-26 20:58:58
Twitter,realDonaldTrump,"RT @DavidJHarrisJr: The media tried to ignore it, here are clips from the hearing. 
https://t.co/NtIVK37eAF",2020-11-26 20:57:53
Twitter,realDonaldTrump,So much TRUTH! https://t.co/zdVj5Dnwnb,2020-11-26 20:56:44
Twitter,realDonaldTrump,"Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The l… https://t.co/kKdtolBhjs",2020-11-26 20:53:41
Twitter,realDonaldTrump,"A total FRAUD. Statehouse Republicans, proud, strong and honest, will never let this travesty stand! https://t.co/N28yIoRsm5",2020-11-26 20:42:45
Twitter,realDonaldTrump,"RT @DavidJHarrisJr: Sidney Powell and Lin Wood hit Georgia with 104-page lawsuit.
https://t.co/cDsbK1s2MG",2020-11-26 20:39:45
Twitter,realDonaldTrump,No thanks! https://t.co/IYQSotnMG9,2020-11-26 20:16:56
Twitter,realDonaldTrump,HAPPY THANKSGIVING! https://t.co/56e8Qy7O22,2020-11-26 15:48:01
Twitter,realDonaldTrump,"Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.",2020-11-26 15:44:23
Twitter,realDonaldTrump,"RT @LLinWood: Thanksgiving Eve News!

11th Circuit granted my Emergency Motion for Expedited Review of lawsuit challenging validity of GA e…",2020-11-26 00:47:18
Twitter,realDonaldTrump,https://t.co/qr4Q8U76ds,2020-11-26 00:46:11
Twitter,realDonaldTrump,Have a great life General Flynn! https://t.co/Qj21mnMP0k,2020-11-26 00:34:44
Twitter,realDonaldTrump,RT @realDonaldTrump: The “losers &amp; suckers” statement on dead military heroes has been proven to be a total fabrication and lie. IT WAS NEV…,2020-11-26 00:32:52
Twitter,realDonaldTrump,"RT @LindseyGrahamSC: @realDonaldTrump I hope General Flynn can now move forward with his life.

Well done President Trump!",2020-11-26 00:27:47
Twitter,realDonaldTrump,"RT @Cernovich: After today’s Pennsylvania hearing, no person of good faith can claim this was a fair and free election.",2020-11-26 00:25:13
Twitter,realDonaldTrump,Great people. Tonight! https://t.co/sfLkaRu1Y5,2020-11-26 00:24:09
Twitter,realDonaldTrump,RT @RepAndyBiggsAZ: The U.S. economy has enjoyed incredible momentum since President @realDonaldTrump took office thanks to his commitment…,2020-11-26 00:22:17
Twitter,realDonaldTrump,Great job Mark! https://t.co/3yc02yFnGV,2020-11-26 00:20:17
Twitter,realDonaldTrump,RT @RepAndyBiggsAZ: Quite a few.,2020-11-26 00:19:20
Twitter,realDonaldTrump,"RT @RepDLesko: The Dow Jones average surpassed 30,000 for the first time ever! Thanks to President @realDonaldTrump's pro-growth, pro-Ameri…",2020-11-26 00:17:57
Twitter,realDonaldTrump,RT @RepDLesko: Virtual learning hurts many students. The results after over a semester of online learning prove that schools NEED to offer…,2020-11-26 00:17:36
Twitter,realDonaldTrump,"RT @SenRickScott: This election has shown we need major reforms to our election systems, including Voter ID laws across the nation, to prot…",2020-11-26 00:12:59
Twitter,realDonaldTrump,"RT @GovRonDeSantis: Florida has had six consecutive months of month-over-month job growth. Over the past month alone, Florida has gained mo…",2020-11-26 00:12:16
Twitter,realDonaldTrump,"RT @GovRonDeSantis: As we get more good news regarding therapies and vaccines, Florida is working hard to make sure that we serve our state…",2020-11-26 00:11:39
Twitter,realDonaldTrump,"RT @RepMattGaetz: President Trump should pardon Flynn, the Thanksgiving turkey, and everyone from himself, to his admin, to Joe Exotic if h…",2020-11-26 00:11:15
Twitter,realDonaldTrump,"RT @RaheemKassam: “We need to strike a middle course – one that encourages China’s rise..."" said Biden's pick for National Security Advisor…",2020-11-26 00:09:20
Twitter,realDonaldTrump,RT @RepLeeZeldin: Republicans will take back the House in 2022.,2020-11-26 00:07:56
Twitter,realDonaldTrump,"This Election was RIGGED, but we will WIN! https://t.co/luS6SnFscx",2020-11-26 00:07:44
Twitter,realDonaldTrump,"RT @RepLeeZeldin: You can’t unite our country by demanding Trump supporters just sit down, shut up &amp; suck it up. It doesn’t work like that.…",2020-11-26 00:06:39
Twitter,realDonaldTrump,"RT @RepLeeZeldin: The MS-13 crackdown continues. The feds must stay on offense and not let up. 
https://t.co/Kib56R77Qd",2020-11-26 00:06:17
Twitter,realDonaldTrump,"RT @replouiegohmert: If we don’t stop the fraud and fix the system, 2022, 2024 and beyond won’t be free and fair elections. We must preserv…",2020-11-26 00:04:31
Twitter,realDonaldTrump,"RT @MarkMeadows: Congratulations to General Flynn—a well deserved day for an American Patriot. 

What the left did to him and his family th…",2020-11-26 00:03:09
Twitter,realDonaldTrump,Corrupt Election! https://t.co/MxNjfCEtKP,2020-11-26 00:02:06
Twitter,realDonaldTrump,Big news! https://t.co/A7t5YMNeYU,2020-11-26 00:01:20
Twitter,realDonaldTrump,https://t.co/FJ6UcmXq5G,2020-11-25 23:59:48
Twitter,realDonaldTrump,RT @MarkMeadows: BIG news in Nevada: a Judge has allowed NV Republicans to present findings of widespread voter fraud in a Dec. 3rd hearing…,2020-11-25 23:58:35
Twitter,realDonaldTrump,“Data group exposes wide spread Mail-In Ballot Fraud.” @ChanelRion  @OANN,2020-11-25 23:17:31
Twitter,realDonaldTrump,It is my Great Honor to announce that General Michael T. Flynn has been granted a Full Pardon. Congratulations to… https://t.co/4zoiOuWaT5,2020-11-25 21:08:07
Twitter,realDonaldTrump,https://t.co/axJSsyVFJw https://t.co/eazLIxTAIz,2020-11-25 20:24:33
Twitter,realDonaldTrump,I will be speaking before a very important Pennsylvania State Senate hearing which is in process now. Talking about… https://t.co/CqbhHiCwAb,2020-11-25 19:41:26
Twitter,realDonaldTrump,"RT @TeamTrump: WATCH: Crowd gasps after finding out that a mysterious spike of votes in Pennsylvania had 600,000 votes for Biden and only 3…",2020-11-25 19:35:20
Twitter,realDonaldTrump,RT @TeamTrump: GOP poll watcher on how he was denied access to watch polls in Philadelphia https://t.co/VOMKfM6vGn,2020-11-25 19:35:16
Twitter,realDonaldTrump,RT @TeamTrump: GOP observer Justin Kweder: Hundreds of thousands of Philadelphia mail-in ballots were processed with ZERO civilian oversigh…,2020-11-25 19:35:11
Twitter,realDonaldTrump,"RT @TeamTrump: Mayor @RudyGiuliani: During the course of this election, big tech and the media have only let one side be heard https://t.co…",2020-11-25 19:35:06
Twitter,realDonaldTrump,Rudy Giuliani is right now on @OANN!,2020-11-25 18:51:10
Twitter,realDonaldTrump,RIGGED ELECTION!,2020-11-25 17:45:04
Twitter,realDonaldTrump,The “losers &amp; suckers” statement on dead military heroes has been proven to be a total fabrication and lie. IT WAS… https://t.co/AKmQBFYqNE,2020-11-25 17:39:42
Twitter,realDonaldTrump,But 2020 is a long way from over! https://t.co/usdkMvGMhK,2020-11-25 15:44:26
Twitter,realDonaldTrump,"RT @jsolomonReports: Trump team wins hearings in Arizona, Michigan and Pennsylvania legislatures on election concerns | Just The News
https…",2020-11-25 15:36:24
Twitter,realDonaldTrump,"RT @jsolomonReports: Rep. McClintock says with Congress and the presidency the left would pack the court and more | Just The News
https://t…",2020-11-25 15:36:07
Twitter,realDonaldTrump,"Marc Morano, https://t.co/Cr5nLeebPy  “Perhaps President Trump’s greatest accomplishment is United States Energy Dominance.”",2020-11-25 15:33:41
Twitter,realDonaldTrump,"RT @RealSLokhova: Judge Sullivan was supposed to proceed ""with dispatch"" (in a quick and efficient way) in Gen Flynn's case.

Three months…",2020-11-25 14:29:47
Twitter,realDonaldTrump,"RT @Lrihendry: In GA, they threw away the envelops with the signatures that the ballots came in, then commingled the mail-in ballots with t…",2020-11-25 05:13:09
Twitter,realDonaldTrump,RT @realDonaldTrump: Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are 100…,2020-11-25 05:12:35
Twitter,realDonaldTrump,RT @TeamTrump: The Great American Comeback is ONLY possible with President @realDonaldTrump!,2020-11-25 05:12:06
Twitter,realDonaldTrump,"RT @LLinWood: Make requests for the video footage, Georgia Patriots. Overwhelm them so that they CANNOT destroy the evidence.

Follow the C…",2020-11-25 05:03:48
Twitter,realDonaldTrump,"RT @LLinWood: I have worked closely with @SidneyPowell1 &amp; others over recent weeks.

The lawsuit Sidney will be filing tomorrow in GA speak…",2020-11-25 05:02:08
Twitter,realDonaldTrump,RT @VicToensing: Hubby and I working with @RudyGiuliani on @realDonaldTrump legal election fight. Go to @Parler to read facts @Twitter won’…,2020-11-25 04:57:52
Twitter,realDonaldTrump,RT @VicToensing: Go to Parler and see my TRUTHFUL post about the corrupt Democratic cities like Philly and Detroit and how they corrupted t…,2020-11-25 04:57:29
Twitter,realDonaldTrump,"RT @VicToensing: Someone, maybe @FoxNews, should educate its unsophisticated reporter @KristinFisher what evidence is. @RudyGiuliani quoted…",2020-11-25 04:57:14
Twitter,realDonaldTrump,RT @VicToensing: In Detroit vote counters were instructed to “pre-date” absentee ballots and “not to look for deficiencies in ballots.” Fro…,2020-11-25 04:56:38
Twitter,realDonaldTrump,RT @LLinWood: https://t.co/8QR5S3tQmN,2020-11-25 04:53:58
Twitter,realDonaldTrump,RT @Dbargen: How is a software update made on the night of the election to machines that are not supposed to be connected to the Internet?…,2020-11-25 04:53:21
Twitter,realDonaldTrump,RT @mschlapp: Breaking News: NV judge agrees to hear evidence of illegal voting and allow Republicans/Trump campaign to depose those who kn…,2020-11-25 04:20:57
Twitter,realDonaldTrump,RT @Lrihendry: Report: 6K fake Biden votes found in Arizona “lead“ drops to 4K,2020-11-25 04:07:34
Twitter,realDonaldTrump,RT @LouDobbs: BREAKING NEWS: @SidneyPowell1 says her lawsuit in Georgia could be filed as soon as tomorrow and says there’s no way there wa…,2020-11-25 04:06:43
Twitter,realDonaldTrump,"RT @PJStrikeForce: Opinion: The Thieves Who Stole Our Election Got Sloppy

https://t.co/tFgNgCX1Ka",2020-11-25 04:06:29
Twitter,realDonaldTrump,"RT @LouDobbs: Election Fraud Exposed: The Amstead Project’s Phill Kline explains why he wants nearly 157,000 votes thrown out in Wisconsin-…",2020-11-25 04:01:40
Twitter,realDonaldTrump,"RT @toddeherman: This is video put it over the top for me. Election was stolen

I shared @justin_hart's data showing pattern of 4:00 AM dat…",2020-11-25 03:54:40
Twitter,realDonaldTrump,RT @justin_hart: You know what's even MORE suspicious than BIG vote dumps giving Biden the lead in WI and MI? Taking AWAY votes from @realD…,2020-11-25 03:52:56
Twitter,realDonaldTrump,https://t.co/fps08npGqJ https://t.co/e7giu2jEG1,2020-11-25 03:34:08
Twitter,realDonaldTrump,"Should President Trump concede to Biden? Poll Results: No: 190,593  (98.9%) Yes: 2,181  (1.1%) Total Votes: 192,774… https://t.co/VTeSnDblir",2020-11-25 01:08:13
Twitter,realDonaldTrump,Great job @DrPaulGosar. Thanks!,2020-11-25 00:55:06
Twitter,realDonaldTrump,https://t.co/8nQIlSWart,2020-11-25 00:27:00
Twitter,realDonaldTrump,...This could also be very helpful to @SenDavidPerdue and @SenatorLoeffler. Why is he afraid of Stacey Abrams? We d… https://t.co/qnneH6Tahi,2020-11-25 00:26:36
Twitter,realDonaldTrump,"Why isn’t the @GASecofState Brad Raffensperger, a so-called Republican, allowing us to look at signatures on envelo… https://t.co/jgJDOKJjAt",2020-11-25 00:26:35
Twitter,realDonaldTrump,AMERICA FIRST!!!,2020-11-24 21:46:56
Twitter,realDonaldTrump,"On behalf of the entire Trump Family, I want to wish every American a Healthy and Happy Thanksgiving! Today we gath… https://t.co/DT0JVRQLVK",2020-11-24 20:07:11
Twitter,realDonaldTrump,https://t.co/fTYnJXXYTl,2020-11-24 19:25:16
Twitter,realDonaldTrump,"Remember, the GSA has been terrific, and Emily Murphy has done a great job, but the GSA does not determine who the… https://t.co/GvcsEFyvvR",2020-11-24 14:45:28
Twitter,realDonaldTrump,RT @DrPaulGosar: Do not read this affidavit from an IT expert. We know what is documented here is impossible as the Maricopa County Supervi…,2020-11-24 13:32:25
Twitter,realDonaldTrump,RT @ColumbiaBugle: “I concede NOTHING!!!!!” https://t.co/mIJ2asFFnd,2020-11-24 13:31:18
Twitter,realDonaldTrump,That says it all about Mattis. Obama fired him. I should have fired him sooner. Did best work after he was gone. Wo… https://t.co/PNWwJK78wx,2020-11-24 13:29:11
Twitter,realDonaldTrump,"“In Wisconsin, somebody has to be indefinitely confined in order to vote absentee. In the past there were 20,000 pe… https://t.co/LHpH5e3oi3",2020-11-24 13:17:24
Twitter,realDonaldTrump,RT @RandyRRQuaid: TIME TO MAKE OAN &amp; NEWSMAX RICH. FOX IS DEAD TO ME! https://t.co/IhnDXCJ7a7,2020-11-24 13:01:25
Twitter,realDonaldTrump,Are you listening Republicans? https://t.co/N5heB6gvwb,2020-11-24 12:53:11
Twitter,realDonaldTrump,"Thank you Randy, working hard to clean up the stench of the 2020 Election Hoax! https://t.co/I1hgtxe486",2020-11-24 12:52:19
Twitter,realDonaldTrump,No! https://t.co/2T2Oqsfs4E,2020-11-24 12:50:06
Twitter,realDonaldTrump,RT @RandyRRQuaid: Trump Trumpets Reveille! 🇺🇸🎺 https://t.co/jNAJXOpNoR,2020-11-24 12:48:16
Twitter,realDonaldTrump,RT @mikandynothem: What is it about being an actor and having a brain that pisses off Hollywood liberals? James Woods and Jon Voight are pa…,2020-11-24 12:42:41
Twitter,realDonaldTrump,RT @RealJamesWoods: So are any mainstream media organizations doing an in-depth investigation of Dominion?,2020-11-24 12:39:37
Twitter,realDonaldTrump,Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are… https://t.co/fsqAA7F6l3,2020-11-24 12:33:04
Twitter,realDonaldTrump,What does GSA being allowed to preliminarily work with the Dems have to do with continuing to pursue our various ca… https://t.co/ezUvWPiqbN,2020-11-24 04:07:18
Twitter,realDonaldTrump,https://t.co/Za1BByChjN,2020-11-24 02:10:16
Twitter,realDonaldTrump,"...fight, and I believe we will prevail! Nevertheless, in the best interest of our Country, I am recommending that… https://t.co/yOaiCyEOTT",2020-11-23 23:16:59
Twitter,realDonaldTrump,"I want to thank Emily Murphy at GSA for her steadfast dedication and loyalty to our Country. She has been harassed,… https://t.co/mdPhEV87FZ",2020-11-23 23:16:59
Twitter,realDonaldTrump,"Data: Trump‘s Anti-Globalism, Pro-Police Message Wins Over Hispanics https://t.co/syiQ2cwuwU via @BreitbartNews Gre… https://t.co/Sgf2SCgfje",2020-11-23 04:57:13
Twitter,realDonaldTrump,"In certain swing states, there were more votes than people who voted, and in big numbers. Does that not really matt… https://t.co/QzPeohRSK8",2020-11-23 04:37:56
Twitter,realDonaldTrump,"RT @realDonaldTrump: “Dominion-izing the Vote”
Part One via @OANN @ChanelRion 
https://t.co/7OtrKfoj6q",2020-11-22 20:35:55
Twitter,realDonaldTrump,.@Larry_Kudlow note to @EamonJavers @CNBC.... https://t.co/5GaxLp2piq https://t.co/BVNf1KmA2A,2020-11-22 19:54:25
Twitter,realDonaldTrump,"Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea… https://t.co/ntIIc5kBff",2020-11-22 16:59:28
Twitter,realDonaldTrump,"Other than politics, how do you lose a case where large numbers of voters, far more than you need to flip Pennsylva… https://t.co/uJxfXVFhrr",2020-11-22 16:56:01
Twitter,realDonaldTrump,"Just arrived at Virtual G20. Was here yesterday also (early), but some of the Fake News Media failed to report it a… https://t.co/48KSy3USze",2020-11-22 13:13:32
Twitter,realDonaldTrump,RT @JusticeThomas: #CTwisdom https://t.co/tSBEpnI4aR,2020-11-22 13:05:49
Twitter,realDonaldTrump,SO TRUE! https://t.co/QmLcwWP9TM,2020-11-22 12:27:07
Twitter,realDonaldTrump,Thank you! https://t.co/xe4WZt1wNe,2020-11-22 12:25:43
Twitter,realDonaldTrump,"RT @LizRNC: ""We're all fighting this fight right now.

""We're talking about the core of our American Constitutional Republic, the right to…",2020-11-22 12:25:05
Twitter,realDonaldTrump,It’s all about the signatures on the envelopes. Why are the Democrats fighting so hard to hide them. We will find m… https://t.co/6tdz5sj0V7,2020-11-22 12:24:13
Twitter,realDonaldTrump,"RT @realDonaldTrump: This is true, but much different than reported by the media. We will show massive and unprecedented fraud!",2020-11-22 12:16:53
Twitter,realDonaldTrump,"RT @LizRNC: ""We have to get to the bottom of it.""

https://t.co/u9UOYa0A4B",2020-11-22 12:16:32
Twitter,realDonaldTrump,"RT @Franklin_Graham: “The eyes of the Lord are in every place, keeping watch on the evil and the good.” (Proverbs 15:3)",2020-11-22 12:12:39
Twitter,realDonaldTrump,"RT @GOPChairwoman: The irregularities we have seen in Michigan cannot simply be ignored away or brushed under the rug. 

They must be confr…",2020-11-22 12:12:15
Twitter,realDonaldTrump,...And neither am I! https://t.co/2DuqDyRs2K,2020-11-22 12:11:49
Twitter,realDonaldTrump,....WILL APPEAL!,2020-11-22 04:55:16
Twitter,realDonaldTrump,"Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to pr… https://t.co/MeAgJ3XfrR",2020-11-22 04:54:18
Twitter,realDonaldTrump,"“Dominion-izing the Vote”
Part Three via @OANN @ChanelRion https://t.co/5En1SjPIol",2020-11-22 04:32:09
Twitter,realDonaldTrump,"“Dominion-izing the Vote”
Part Two via @OANN @ChanelRion 
https://t.co/HFvrnViseu",2020-11-22 04:31:12
Twitter,realDonaldTrump,"“Dominion-izing the Vote”
Part One via @OANN @ChanelRion 
https://t.co/7OtrKfoj6q",2020-11-22 04:30:20
Twitter,realDonaldTrump,RT @KimStrassel: My latest: The fix was in long before any of the vote counters got started. https://t.co/bRKPOcow79 via @WSJ,2020-11-22 04:24:06
Twitter,realDonaldTrump,True! https://t.co/tlb3zylLqX,2020-11-22 04:23:48
Twitter,realDonaldTrump,RT @KimStrassel: Case for Mask Mandate Rests on Bad Data - WSJ https://t.co/U2Uc4OJphx,2020-11-22 04:23:06
Twitter,realDonaldTrump,RT @KimStrassel: Credit to Supreme Court Justice Samuel Alito for delivering a forceful repudiation of recent political efforts to intimida…,2020-11-22 04:22:31
Twitter,realDonaldTrump,"They never thought a Vaccine could be done so soon but don’t worry, they will try to give the credit to Biden! https://t.co/zp7vZET8R4",2020-11-22 04:15:42
Twitter,realDonaldTrump,"RT @ChanelRion: Why must citizens, lawyers, and @OANN do the FBI’s job for them?

Why are Dominion employees scrambling, hiding, and emptyi…",2020-11-22 03:31:13
Twitter,realDonaldTrump,https://t.co/3XrEnnwhMn,2020-11-22 03:26:01
Twitter,realDonaldTrump,https://t.co/dHIHuBOqqY,2020-11-22 03:25:42
Twitter,realDonaldTrump,"Sorry Liz, can’t accept the results of an election with hundreds of thousands of fraudulent votes cast, enough to e… https://t.co/LI6bcqUJmM",2020-11-22 01:49:55
Twitter,realDonaldTrump,"Well, there were hundreds of thousands of votes cast where Republican Poll Watchers were not allowed to “watch”, no… https://t.co/fAd59qtyO9",2020-11-22 01:41:12
Twitter,realDonaldTrump,This is not at all frivolous. It is brought on behalf of one of the most respected members of the United States Con… https://t.co/3VlJ2YFoMC,2020-11-22 01:33:54
Twitter,realDonaldTrump,"....the COURAGE to do what has to be done to maintain the integrity of our Elections,  and the United States of Ame… https://t.co/qExir2rSIK",2020-11-22 01:18:39
Twitter,realDonaldTrump,Why is Joe Biden so quickly forming a Cabinet when my investigators have found hundreds of thousands of fraudulent… https://t.co/5vHUMOXDAZ,2020-11-22 01:18:38
Twitter,realDonaldTrump,The Media is just as corrupt as the Election itself!,2020-11-21 23:13:41
Twitter,realDonaldTrump,Fake News always “forgets” to mention that far fewer people are dying when they get Covid. This is do to both our a… https://t.co/5jizt2klVq,2020-11-21 22:48:57
Twitter,realDonaldTrump,"The Fake News is not talking about the fact that “Covid” is running wild all over the World, not just in the U.S. I… https://t.co/oFRtANcxZj",2020-11-21 22:35:29
Twitter,realDonaldTrump,"Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (… https://t.co/CtzkUndgwK",2020-11-21 22:13:05
Twitter,realDonaldTrump,"“President Trump has done many great things (biggest tax &amp; regulation cuts in history, Space Force, rebuilding our… https://t.co/0rpOJxvBPg",2020-11-21 21:20:39
